DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
14,David Coulthard,18,AutÛdromo JosÈ Carlos Pace,"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,",-19,5,-1,0,0,-2,6.164414002968976
14,David Coulthard,20,N¸rburgring (this is the same as 15. Merge the race years),"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,2,-9,8,9,0,0,1,-2,-1,1,4,4,",-9,9,0,1,4,1,4.4721359549995796
14,David Coulthard,21,Autodromo Enzo e Dino Ferrari,"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,2,-9,8,9,0,0,1,-2,-1,1,4,4,0,-1,-9,4,0,-1,-1,0,0,1,3,",-9,4,-1,0,0,-1,3.1622776601683795
14,David Coulthard,22,Suzuka Circuit,"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,2,-9,8,9,0,0,1,-2,-1,1,4,4,0,-1,-9,4,0,-1,-1,0,0,1,3,1,2,1,2,0,0,0,-2,-1,2,-9,",-9,2,-1,0,1,-1,3.0
14,David Coulthard,25,AutÛdromo Juan y Oscar G·lvez ,"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,2,-9,8,9,0,0,1,-2,-1,1,4,4,0,-1,-9,4,0,-1,-1,0,0,1,3,1,2,1,2,0,0,0,-2,-1,2,-9,0,4,",0,4,0,4,0,2,2.0
15,Jarno Trulli,1,Melbourne Grand Prix Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,",-1,5,0,3,4,2,2.0
15,Jarno Trulli,2,Sepang International Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,",-11,5,-1,0,2,-1,4.1231056256176606
15,Jarno Trulli,3,Bahrain International Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,",-1,2,-1,0,0,0,1.0
15,Jarno Trulli,4,Circuit de Barcelona-Catalunya,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,",-13,5,-1,1,3,0,4.358898943540674
15,Jarno Trulli,6,Circuit de Monaco,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,",-4,2,0,0,1,-1,1.7320508075688772
15,Jarno Trulli,7,Circuit Gilles Villeneuve,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,",-2,6,-1,0,1,0,2.6457513110645907
15,Jarno Trulli,8,Circuit de Nevers Magny-Cours,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,",-13,2,0,0,1,-1,3.7416573867739413
15,Jarno Trulli,9,Silverstone Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,",-3,9,-1,1,1,1,3.1622776601683795
15,Jarno Trulli,10,Hockenheimring,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,",-10,8,1,2,3,1,4.0
15,Jarno Trulli,11,Hungaroring,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,",-8,3,-3,0,1,-1,3.0
15,Jarno Trulli,13,Circuit de Spa-Francorchamps,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,",-8,8,-3,-1,0,-2,3.4641016151377544
15,Jarno Trulli,14,Autodromo Nazionale Monza,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,",-5,6,-2,0,1,-1,3.0
15,Jarno Trulli,16,Marina Bay Street Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,",0,3,0,3,0,1,1.4142135623730951
15,Jarno Trulli,17,Shanghai International Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,",-13,7,-1,1,1,-1,5.8309518948453007
15,Jarno Trulli,18,AutÛdromo JosÈ Carlos Pace,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,0,1,0,2,1,0,3,3,3,1,0,3,-1,2,",-1,3,0,1,2,1,1.0
15,Jarno Trulli,20,N¸rburgring (this is the same as 15. Merge the race years),"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,0,1,0,2,1,0,3,3,3,1,0,3,-1,2,3,1,1,-4,0,-1,1,-2,0,-2,",-4,3,-2,0,1,-1,2.0
15,Jarno Trulli,21,Autodromo Enzo e Dino Ferrari,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,0,1,0,2,1,0,3,3,3,1,0,3,-1,2,3,1,1,-4,0,-1,1,-2,0,-2,1,1,2,2,1,2,2,6,",1,6,1,2,2,2,1.4142135623730951
15,Jarno Trulli,22,Suzuka Circuit,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,0,1,0,2,1,0,3,3,3,1,0,3,-1,2,3,1,1,-4,0,-1,1,-2,0,-2,1,1,2,2,1,2,2,6,-1,1,1,7,3,-3,3,-2,-4,-1,6,1,",-4,7,-1,1,3,0,3.3166247903553998
15,Jarno Trulli,25,AutÛdromo Juan y Oscar G·lvez ,"0,-1,0,4,3,5,1,0,4,4,0,5,3,-3,-1,1,0,3,-11,5,2,-7,0,1,-1,2,-1,-1,0,1,-1,0,-1,-13,-1,0,3,2,1,-1,3,5,-3,3,3,1,-4,-3,1,0,0,2,1,0,0,0,1,-1,0,1,1,-1,0,2,-2,1,-1,-2,6,5,0,1,-13,0,0,2,0,0,-1,1,1,1,-2,7,0,9,-2,0,1,1,1,1,-1,0,-3,5,-1,-1,8,-10,2,2,2,1,3,-2,1,4,2,0,-4,-6,-1,3,1,-3,-8,-1,2,1,1,1,3,-2,-3,-3,0,0,0,8,0,-3,0,-8,-3,-1,-3,1,-4,-1,0,1,-1,-5,-4,0,4,-2,1,6,3,0,-13,-1,3,2,0,7,1,0,1,0,2,1,0,3,3,3,1,0,3,-1,2,3,1,1,-4,0,-1,1,-2,0,-2,1,1,2,2,1,2,2,6,-1,1,1,7,3,-3,3,-2,-4,-1,6,1,2,4,",2,4,2,4,2,3,1.0
16,Adrian Sutil,1,Melbourne Grand Prix Circuit,"7,-2,-2,2,4,2,1,",-2,7,-2,2,2,1,3.0
16,Adrian Sutil,2,Sepang International Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,",-1,5,-1,2,2,1,2.0
16,Adrian Sutil,3,Bahrain International Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,",-16,2,-12,0,0,-5,7.0
16,Adrian Sutil,4,Circuit de Barcelona-Catalunya,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,",-1,5,0,3,3,2,2.0
16,Adrian Sutil,6,Circuit de Monaco,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,",-2,2,-1,0,0,0,1.4142135623730951
16,Adrian Sutil,7,Circuit Gilles Villeneuve,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,",0,2,0,0,0,0,1.0
16,Adrian Sutil,8,Circuit de Nevers Magny-Cours,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,",1,3,1,3,1,2,1.0
16,Adrian Sutil,9,Silverstone Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,",0,7,0,1,1,1,2.2360679774997898
16,Adrian Sutil,10,Hockenheimring,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,",-1,5,-1,0,-1,1,2.6457513110645907
16,Adrian Sutil,11,Hungaroring,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,",-12,1,-3,-1,-1,-3,4.2426406871192848
16,Adrian Sutil,13,Circuit de Spa-Francorchamps,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,",-5,4,-1,0,0,0,2.8284271247461903
16,Adrian Sutil,14,Autodromo Nazionale Monza,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,",-11,5,-5,-1,-1,-2,5.0
16,Adrian Sutil,16,Marina Bay Street Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,",2,6,2,6,2,4,2.0
16,Adrian Sutil,17,Shanghai International Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,2,1,1,-5,3,2,-8,",-8,3,-5,1,1,-1,3.872983346207417
16,Adrian Sutil,18,AutÛdromo JosÈ Carlos Pace,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,2,1,1,-5,3,2,-8,5,1,1,0,1,-5,",-5,5,0,1,1,0,2.8284271247461903
16,Adrian Sutil,20,N¸rburgring (this is the same as 15. Merge the race years),"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,2,1,1,-5,3,2,-8,5,1,1,0,1,-5,0,-1,1,2,",-1,2,0,1,2,0,1.0
16,Adrian Sutil,22,Suzuka Circuit,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,2,1,1,-5,3,2,-8,5,1,1,0,1,-5,0,-1,1,2,1,4,2,6,0,",0,6,1,2,4,2,2.2360679774997898
16,Adrian Sutil,70,A1 Redbull Ring,"7,-2,-2,2,4,2,1,5,2,-1,1,-1,2,-1,0,1,-12,-16,2,3,3,-1,5,0,2,-1,1,2,0,-1,-2,0,0,2,0,0,2,1,3,7,0,0,1,0,2,1,-1,0,5,0,1,-2,1,-12,-3,-1,0,4,-5,0,4,-1,1,3,1,-1,-11,-5,5,-1,6,2,2,1,1,-5,3,2,-8,5,1,1,0,1,-5,0,-1,1,2,1,4,2,6,0,2,",2,2,2,2,2,2,0.0
17,Mark Webber,1,Melbourne Grand Prix Circuit,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,",-11,10,-4,-1,0,-2,4.7958315233127191
17,Mark Webber,2,Sepang International Circuit,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,",-7,6,-1,0,2,-1,3.3166247903553998
17,Mark Webber,3,Bahrain International Circuit,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,",-1,4,0,1,1,1,1.7320508075688772
17,Mark Webber,4,Circuit de Barcelona-Catalunya,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,",-5,3,-3,-1,-1,-2,2.0
17,Mark Webber,6,Circuit de Monaco,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,",-2,2,-1,0,0,-1,1.0
17,Mark Webber,7,Circuit Gilles Villeneuve,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,",-5,4,-1,0,0,-1,2.4494897427831779
17,Mark Webber,8,Circuit de Nevers Magny-Cours,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,-1,2,2,-1,2,0,4,",-1,4,-1,2,2,1,1.7320508075688772
17,Mark Webber,9,Silverstone Circuit,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,-1,2,2,-1,2,0,4,-16,2,0,0,-1,2,0,1,-1,0,-10,",-16,2,-1,0,0,-3,5.3851648071345037
17,Mark Webber,10,Hockenheimring,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,-1,2,2,-1,2,0,4,-16,2,0,0,-1,2,0,1,-1,0,-10,-1,3,-14,5,5,2,-1,1,",-14,5,-1,2,5,0,5.6568542494923806
17,Mark Webber,11,Hungaroring,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,-1,2,2,-1,2,0,4,-16,2,0,0,-1,2,0,1,-1,0,-10,-1,3,-14,5,5,2,-1,1,0,2,-12,2,-1,1,1,1,-1,-2,4,3,",-12,4,-1,1,2,-1,4.0
17,Mark Webber,13,Circuit de Spa-Francorchamps,"0,1,-1,-2,0,10,-11,-1,0,-4,-5,2,-1,0,0,-7,6,1,-2,-1,-6,1,2,1,0,-1,1,4,4,-1,0,1,-1,3,-1,-2,-3,-5,0,0,-2,-1,-4,-2,-2,0,-2,1,0,2,0,0,-1,0,0,-1,-3,4,0,-5,0,1,2,0,0,1,-1,2,2,-1,2,0,4,-16,2,0,0,-1,2,0,1,-1,0,-10,-1,3,-14,5,5,2,-1,1,0,2,-12,2,-1,1,1,1,-1,-2,4,3,0,0,-1,0,3,-5,-5,4,-3,",-5,4,-3,0,0,-1,2.8284271247461903
