DriverId,DriverName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
65,Johnny Herbert,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,-2,2,0,2,3,2,-2,-10,0,2,1,1,3,",-10,7,-1,1,2,0,2.6457513110645907
66,Allan McNish,"5,2,1,2,5,2,1,1,6,-6,2,",-6,6,1,2,2,1,3.1622776601683795
67,SÃ©bastien Buemi,"3,-1,2,1,0,-4,-2,-7,2,-1,1,0,4,0,1,2,2,-7,-4,-4,9,4,-7,5,0,4,0,0,-4,1,4,1,4,6,-5,3,4,",-7,9,-1,1,3,0,3.7416573867739413
68,Toranosuke Takagi,"4,-3,7,1,6,0,2,3,2,2,1,1,2,-3,0,-2,8,2,-1,0,0,6,0,4,1,-1,1,-2,",-3,8,0,1,3,1,2.8284271247461903
69,Luca Badoer,"10,7,2,0,7,6,2,-1,3,1,1,1,2,5,1,3,2,3,1,1,3,",-1,10,1,2,3,2,2.6457513110645907
70,Alessandro Zanardi,"1,3,2,1,4,-1,1,0,0,2,1,0,-1,-1,",-1,4,0,1,1,0,1.4142135623730951
71,Damon Hill,"1,0,-2,-2,4,-2,0,-1,0,1,2,3,0,0,1,0,-5,1,0,0,0,-4,-2,0,2,-2,0,-1,1,-2,-3,2,1,-2,0,3,0,0,-1,-3,2,0,0,6,-4,0,-10,-6,0,-2,2,4,1,0,7,0,",-10,7,-2,0,1,-1,2.6457513110645907
72,StÃ©phane Sarrazin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Ricardo Rosset,"1,2,5,12,2,1,-2,2,1,2,2,4,-4,1,3,2,1,3,4,3,1,-1,-2,",-4,12,1,2,2,1,3.0
74,Esteban Tuero,"0,1,6,0,-2,0,3,8,4,-2,-1,3,1,1,",-2,8,0,1,3,1,2.8284271247461903
75,Shinji Nakano,"2,0,4,2,-1,1,7,1,1,1,-2,4,0,1,0,1,9,2,0,-2,2,-3,0,1,2,0,1,-3,-2,2,",-3,9,0,1,2,1,2.4494897427831779
76,Jan Magnussen,"3,6,5,0,2,1,12,1,2,3,-5,2,0,1,6,0,1,3,2,-4,",-5,12,1,2,3,2,3.4641016151377544
77,Gerhard Berger,"4,-2,-2,1,3,1,1,-1,-1,0,1,-3,0,2,-1,-1,1,-1,-2,-8,-11,-8,2,-1,2,-4,1,",-11,4,-2,-1,1,-1,3.3166247903553998
78,Nicola Larini,"5,-10,2,-1,-3,",-10,5,-3,-1,2,-2,5.0990195135927845
79,Ukyo Katayama,"3,1,1,1,1,2,6,-3,1,1,-2,4,-2,3,1,2,6,-1,1,-3,-3,2,-4,2,0,-2,-1,9,0,",-4,9,-1,1,2,0,3.0
80,Vincenzo Sospiri,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Gianni Morbidelli,"-4,1,-6,1,0,0,",-6,1,-4,0,0,-2,2.6457513110645907
82,Norberto Fontana,"1,-5,4,",-5,4,-5,1,-5,0,3.7416573867739413
83,Pedro Lamy,"2,-3,-2,-1,2,1,4,-1,7,3,0,2,0,",-3,7,-1,1,2,1,2.4494897427831779
84,Martin Brundle,"1,5,5,2,2,-1,0,0,0,-1,0,4,3,3,3,",-1,5,0,2,3,1,2.0
85,Andrea Montermini,"1,2,0,2,",0,2,1,2,2,1,0.0
86,Giovanni Lavaggi,"3,0,",0,3,0,3,0,1,1.4142135623730951
87,Mark Blundell,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Aguri Suzuki,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Taki Inoue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Roberto Moreno,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Karl Wendlinger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Bertrand Gachot,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Domenico Schiattarella,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Pierluigi Martini,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Nigel Mansell,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Jean-Christophe Boullion,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Massimiliano Papis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Jean-Denis DÃ©lÃ©traz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Gabriele Tarquini,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ã‰rik Comas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,David Brabham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Ayrton Senna,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Ã‰ric Bernard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Christian Fittipaldi,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Michele Alboreto,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Olivier Beretta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Roland Ratzenberger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Paul Belmondo,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Jyrki JÃ_rvilehto,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Andrea de Cesaris,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Jean-Marc Gounon,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Philippe Alliot,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Philippe Adams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Yannick Dalmas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Hideki Noda,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Franck Lagorce,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Alain Prost,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Derek Warwick,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Riccardo Patrese,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Fabrizio Barbazza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Michael Andretti,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Marco Apicella,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Emanuele Naspetti,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Toshio Suzuki,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Giovanna Amati,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Bartels,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Naoki Hattori,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jaime Alguersuari,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,-6,-3,2,0,-4,2,-2,4,-3,",-9,7,-1,1,2,0,3.872983346207417
154,Romain Grosjean,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,0,0,-8,3,0,2,-2,0,0,2,0,0,-1,0,2,",-15,6,-2,0,2,-1,3.1622776601683795
155,Kamui Kobayashi,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,4,-1,2,4,5,0,-5,1,1,0,",-17,8,-1,1,3,0,4.2426406871192848
807,Nico HÃ_lkenberg,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,-1,7,0,0,5,3,2,1,1,3,2,0,-2,-4,",-8,8,-1,0,2,0,2.8284271247461903
808,Vitaly Petrov,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,4,-2,-1,-12,3,5,1,0,3,",-12,8,0,1,3,1,3.3166247903553998
810,Lucas di Grassi,"5,5,3,3,1,6,2,7,1,5,3,2,1,",1,7,2,3,5,3,1.7320508075688772
811,Bruno Senna,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,1,-5,3,7,2,1,0,5,-4,-5,",-15,8,-2,1,3,0,5.2915026221291814
812,Karun Chandhok,"6,-1,0,6,1,5,2,5,-2,",-2,6,0,2,5,2,2.8284271247461903
813,Pastor Maldonado,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,0,3,-1,3,0,1,4,2,-4,-2,",-14,7,-1,0,2,0,3.4641016151377544
814,Paul di Resta,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,2,-2,5,0,4,5,-2,3,0,1,2,-3,1,3,-5,-12,-2,4,-4,0,",-13,5,-1,1,2,0,3.6055512754639891
815,Sergio PÃ©rez,"-1,10,3,-2,3,-2,1,-1,-2,1,-2,4,3,-2,3,0,0,6,5,1,-19,2,1,2,2,3,5,0,0,0,0,2,0,2,0,-1,1,-1,5,2,-13,1,0,-2,3,2,-7,-9,1,-1,2,5,0,5,2,2,2,2,-2,-3,5,0,0,2,2,1,1,-4,2,-1,3,0,3,-2,1,3,3,2,1,-2,0,3,0,-1,3,0,-9,2,0,1,2,3,4,2,5,1,",-19,10,0,1,3,0,3.7416573867739413
816,JÃ©rÃ´me d'Ambrosio,"4,0,0,0,0,-1,2,1,3,0,-2,2,1,0,",-2,4,0,0,1,0,1.4142135623730951
817,Daniel Ricciardo,"-11,-6,0,-1,-1,-20,-2,2,2,0,2,0,-10,0,1,1,1,-1,0,-3,-1,0,2,2,3,-1,-2,-1,0,0,-4,2,0,0,0,1,0,-5,-2,1,-3,0,5,0,-10,0,-1,3,-1,-2,-3,0,7,10,2,0,2,2,0,2,1,0,-3,6,1,1,-2,0,-2,-10,1,1,-2,3,-2,0,5,0,-3,1,-1,-1,4,2,0,-12,-1,-2,1,-2,5,-4,2,-1,1,",-20,10,-2,0,1,-1,3.872983346207417
818,Jean-Ã‰ric Vergne,"-5,-1,-1,4,-1,-9,3,0,-8,4,0,2,-1,0,-1,2,0,1,7,-4,-8,2,2,-1,-2,-1,8,2,-3,-1,1,-1,0,-5,-3,-1,-4,-1,-2,5,0,1,-1,",-9,8,-2,-1,1,-1,3.4641016151377544
819,Charles Pic,"3,1,1,3,-1,-1,-1,0,5,2,0,-1,2,-1,2,1,-1,4,0,-2,3,0,-1,2,-2,1,3,1,",-2,5,-1,1,2,0,2.0
820,Max Chilton,"2,1,0,2,1,0,1,-4,3,2,-2,0,7,5,0,1,-5,-1,2,1,0,1,0,-1,0,1,0,",-5,7,0,1,1,0,2.2360679774997898
821,Esteban GutiÃ©rrez,"2,1,0,-2,1,-8,1,1,5,3,2,2,2,3,1,-3,2,0,4,6,0,3,-7,0,2,3,3,4,7,1,-1,-10,5,2,1,4,1,1,-2,5,0,0,2,1,-7,",-10,7,0,1,3,0,3.4641016151377544
822,Valtteri Bottas,"3,5,-1,0,-4,6,-6,3,2,0,-2,0,3,0,-2,1,0,1,0,2,1,2,1,0,-3,0,0,1,0,-1,5,1,0,2,0,0,-3,1,2,1,0,1,0,-2,2,0,2,-8,2,1,0,0,-3,-1,-5,0,3,0,2,1,-1,-2,0,0,0,-2,0,1,-1,2,0,-1,-2,0,",-8,6,-1,0,1,0,2.2360679774997898
823,Giedo van der Garde,"2,3,2,-1,-7,4,0,2,0,1,3,-1,3,",-7,4,0,2,3,0,2.8284271247461903
824,Jules Bianchi,"2,-2,-1,-2,2,3,-1,1,0,5,-2,-2,1,-2,0,0,-5,-6,2,1,1,0,2,-1,1,0,",-6,5,-2,0,1,-1,2.4494897427831779
825,Kevin Magnussen,"1,-7,-2,0,-6,7,-3,2,4,-1,2,3,1,1,2,-1,2,5,2,0,3,-17,4,1,1,2,-1,2,2,3,3,-1,-1,3,0,1,0,-1,2,1,2,0,2,2,",-17,7,0,1,2,0,3.6055512754639891
826,Daniil Kvyat,"-1,-1,-2,-1,-3,-1,2,0,-7,0,-5,2,2,0,1,-14,-2,-1,0,1,1,1,0,0,-6,1,3,-12,2,-8,2,-1,1,5,2,1,2,1,-3,2,-1,3,3,4,0,1,0,4,2,1,0,-3,2,0,-4,",-14,5,-1,0,2,-1,3.4641016151377544
827,AndrÃ© Lotterer,"3,",3,3,3,3,3,3,0.0
828,Marcus Ericsson,"6,2,0,-4,5,1,4,1,3,4,0,0,-3,1,2,1,4,2,1,1,1,0,2,3,5,3,0,3,2,1,0,-1,0,3,3,3,3,-2,0,3,0,-3,-1,1,4,1,-6,1,6,-5,4,1,0,1,-6,-2,0,-3,1,3,",-6,6,0,1,3,1,2.4494897427831779
829,Will Stevens,"-1,-1,2,-2,4,0,-3,-2,-1,-1,3,-1,-1,",-3,4,-1,-1,0,-1,2.0
830,Max Verstappen,"2,1,0,-3,-2,1,1,1,2,0,2,-14,0,-20,0,2,2,3,-1,0,1,2,-4,0,1,6,-14,0,1,-4,5,2,-3,9,-1,0,0,3,1,2,2,0,1,1,1,",-20,9,0,1,2,-1,4.7958315233127191
831,Felipe Nasr,"4,1,3,2,0,2,1,4,2,-21,-1,-4,0,4,-1,1,-2,-2,-1,2,1,-6,1,1,3,0,1,3,0,2,",-21,4,-1,1,2,0,4.4721359549995796
832,Carlos Sainz,"2,0,0,4,5,-1,-1,0,5,-2,5,3,-17,0,0,-3,4,-3,0,2,1,-1,3,-9,7,-3,6,1,2,0,2,-7,1,-1,0,2,1,-1,3,3,5,1,",-17,7,-1,1,3,0,4.1231056256176606
833,Roberto Merhi,"1,1,1,1,-2,4,2,0,-3,1,1,",-3,4,0,1,1,0,1.7320508075688772
834,Alexander Rossi,"0,2,1,",0,2,0,1,0,1,0.0
835,Jolyon Palmer,"0,4,5,-2,-2,2,3,1,0,-2,1,0,0,1,-1,4,1,3,-2,3,1,1,0,4,2,3,4,",-2,5,0,1,3,1,2.0
836,Pascal Wehrlein,"7,6,1,2,-4,3,3,1,-1,0,2,0,0,-2,3,0,-2,1,-8,6,1,1,0,-2,-4,0,3,",-8,7,-1,1,2,0,3.1622776601683795
837,Rio Haryanto,"3,2,2,1,-2,0,-3,0,2,0,",-3,3,0,1,2,0,1.7320508075688772
838,Stoffel Vandoorne,"2,2,-1,4,-1,5,-1,-1,2,2,-1,-9,6,-1,",-9,6,-1,2,2,0,3.4641016151377544
839,Esteban Ocon,"0,10,-1,4,4,0,1,1,1,4,0,1,1,3,1,0,1,3,3,1,",-1,10,1,1,3,1,2.4494897427831779
840,Lance Stroll,"6,5,-2,5,0,2,3,2,0,-1,3,4,1,7,",-2,7,0,3,4,2,2.6457513110645907
841,Antonio Giovinazzi,"-1,1,",-1,1,-1,1,-1,0,1.0
842,Pierre Gasly,"-1,9,2,1,",-1,9,1,2,9,2,3.7416573867739413
843,Brendon Hartley,"6,-1,",-1,6,-1,6,-1,2,3.4641016151377544
