DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
71,Damon Hill,326.0,3,Williams,360.0,1379,45.0,4,",1999,1998,1997,1996,1995,1994,1993,1992"
71,Damon Hill,27.0,17,Jordan,360.0,500,45.0,2,",1999,1998,1997,1996,1995,1994,1993,1992"
71,Damon Hill,7.0,21,Arrows,360.0,590,45.0,1,",1999,1998,1997,1996,1995,1994,1993,1992"
71,Damon Hill,0.0,34,Brabham,360.0,662,45.0,1,",1999,1998,1997,1996,1995,1994,1993,1992"
72,StÃ©phane Sarrazin,0.0,18,Minardi,0.0,672,0.0,1,",1999"
73,Ricardo Rosset,0.0,25,Tyrrell,0.0,881,0.0,1,",1998,1997,1996"
73,Ricardo Rosset,0.0,26,Lola,0.0,165,0.0,1,",1998,1997,1996"
73,Ricardo Rosset,0.0,29,Footwork,0.0,194,0.0,1,",1998,1997,1996"
74,Esteban Tuero,0.0,18,Minardi,0.0,672,0.0,1,",1998"
75,Shinji Nakano,0.0,18,Minardi,2.0,672,1.0,1,",1998,1997"
75,Shinji Nakano,2.0,20,Prost,2.0,165,1.0,1,",1998,1997"
76,Jan Magnussen,0.0,1,McLaren,1.0,1625,0.3333333333333333,1,",1998,1997,1995"
76,Jan Magnussen,1.0,24,Stewart,1.0,98,0.3333333333333333,2,",1998,1997,1995"
77,Gerhard Berger,135.0,1,McLaren,385.0,1625,27.5,3,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,Gerhard Berger,182.0,6,Ferrari,385.0,2140,27.5,6,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,Gerhard Berger,3.0,21,Arrows,385.0,590,27.5,1,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,Gerhard Berger,65.0,22,Benetton,385.0,520,27.5,3,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,Gerhard Berger,0.0,54,ATS,385.0,162,27.5,1,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
78,Nicola Larini,6.0,6,Ferrari,7.0,2140,0.875,2,",1997,1994,1992,1991,1990,1989,1988,1987"
78,Nicola Larini,1.0,15,Sauber,7.0,747,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,Nicola Larini,0.0,27,Ligier,7.0,611,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,Nicola Larini,0.0,40,Lambo,7.0,32,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,Nicola Larini,0.0,42,Coloni,7.0,81,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,Nicola Larini,0.0,45,Osella,7.0,252,0.875,2,",1997,1994,1992,1991,1990,1989,1988,1987"
79,Ukyo Katayama,0.0,18,Minardi,5.0,672,0.8333333333333334,1,",1997,1996,1995,1994,1993,1992"
79,Ukyo Katayama,5.0,25,Tyrrell,5.0,881,0.8333333333333334,4,",1997,1996,1995,1994,1993,1992"
79,Ukyo Katayama,0.0,33,Larrousse,5.0,216,0.8333333333333334,1,",1997,1996,1995,1994,1993,1992"
80,Vincenzo Sospiri,0.0,26,Lola,0.0,165,0.0,1,",1997"
81,Gianni Morbidelli,0.5,6,Ferrari,8.5,2140,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
81,Gianni Morbidelli,0.0,15,Sauber,8.5,747,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
81,Gianni Morbidelli,0.0,18,Minardi,8.5,672,1.4166666666666667,3,",1997,1995,1994,1992,1991,1990"
81,Gianni Morbidelli,8.0,29,Footwork,8.5,194,1.4166666666666667,2,",1997,1995,1994,1992,1991,1990"
81,Gianni Morbidelli,0.0,35,Dallara,8.5,144,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
82,Norberto Fontana,0.0,15,Sauber,0.0,747,0.0,1,",1997"
83,Pedro Lamy,1.0,18,Minardi,1.0,672,0.25,2,",1996,1995,1994,1993"
83,Pedro Lamy,0.0,32,Team Lotus,1.0,871,0.25,2,",1996,1995,1994,1993"
84,Martin Brundle,16.0,1,McLaren,98.0,1625,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,0.0,3,Williams,98.0,1379,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,8.0,17,Jordan,98.0,500,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,38.0,22,Benetton,98.0,520,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,8.0,25,Tyrrell,98.0,881,8.166666666666666,3,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,20.0,27,Ligier,98.0,611,8.166666666666666,2,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,6.0,34,Brabham,98.0,662,8.166666666666666,2,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,Martin Brundle,2.0,49,Zakspeed,98.0,133,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
85,Andrea Montermini,0.0,28,Forti,0.0,54,0.0,1,",1996,1995,1994"
85,Andrea Montermini,0.0,30,Pacific,0.0,66,0.0,1,",1996,1995,1994"
85,Andrea Montermini,0.0,31,Simtek,0.0,40,0.0,1,",1996,1995,1994"
86,Giovanni Lavaggi,0.0,18,Minardi,0.0,672,0.0,1,",1996,1995"
86,Giovanni Lavaggi,0.0,30,Pacific,0.0,66,0.0,1,",1996,1995"
87,Mark Blundell,13.0,1,McLaren,32.0,1625,8.0,1,",1995,1994,1993,1991"
87,Mark Blundell,8.0,25,Tyrrell,32.0,881,8.0,1,",1995,1994,1993,1991"
87,Mark Blundell,10.0,27,Ligier,32.0,611,8.0,1,",1995,1994,1993,1991"
87,Mark Blundell,1.0,34,Brabham,32.0,662,8.0,1,",1995,1994,1993,1991"
88,Aguri Suzuki,0.0,17,Jordan,8.0,500,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,Aguri Suzuki,0.0,26,Lola,8.0,165,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,Aguri Suzuki,1.0,27,Ligier,8.0,611,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,Aguri Suzuki,0.0,29,Footwork,8.0,194,1.0,2,",1995,1994,1993,1992,1991,1990,1989,1988"
88,Aguri Suzuki,7.0,33,Larrousse,8.0,216,1.0,3,",1995,1994,1993,1992,1991,1990,1989,1988"
88,Aguri Suzuki,0.0,49,Zakspeed,8.0,133,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
89,Taki Inoue,0.0,29,Footwork,0.0,194,0.0,1,",1995,1994"
89,Taki Inoue,0.0,31,Simtek,0.0,40,0.0,1,",1995,1994"
90,Roberto Moreno,0.0,17,Jordan,15.0,500,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,18,Minardi,15.0,672,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,14.0,22,Benetton,15.0,520,2.142857142857143,2,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,28,Forti,15.0,54,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,32,Team Lotus,15.0,871,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,38,Andrea Moda,15.0,15,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,1.0,39,AGS,15.0,123,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,42,Coloni,15.0,81,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,Roberto Moreno,0.0,44,Euro Brun,15.0,76,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
91,Karl Wendlinger,11.0,15,Sauber,14.0,747,2.8,3,",1995,1994,1993,1992,1991"
91,Karl Wendlinger,3.0,37,March,14.0,524,2.8,1,",1995,1994,1993,1992,1991"
91,Karl Wendlinger,0.0,41,Leyton House,14.0,64,2.8,1,",1995,1994,1993,1992,1991"
92,Bertrand Gachot,4.0,17,Jordan,5.0,500,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,Bertrand Gachot,0.0,30,Pacific,5.0,66,0.8333333333333334,2,",1995,1994,1992,1991,1990,1989"
92,Bertrand Gachot,1.0,33,Larrousse,5.0,216,0.8333333333333334,2,",1995,1994,1992,1991,1990,1989"
92,Bertrand Gachot,0.0,42,Coloni,5.0,81,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,Bertrand Gachot,0.0,46,Onyx,5.0,52,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,Bertrand Gachot,0.0,48,Rial,5.0,48,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
93,Domenico Schiattarella,0.0,31,Simtek,0.0,40,0.0,2,",1995,1994"
94,Pierluigi Martini,16.0,18,Minardi,18.0,672,1.8,8,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
94,Pierluigi Martini,2.0,35,Dallara,18.0,144,1.8,1,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
94,Pierluigi Martini,0.0,53,Toleman,18.0,131,1.8,1,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
95,Nigel Mansell,0.0,1,McLaren,482.0,1625,32.13333333333333,1,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,Nigel Mansell,369.0,3,Williams,482.0,1379,32.13333333333333,7,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,Nigel Mansell,75.0,6,Ferrari,482.0,2140,32.13333333333333,2,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,Nigel Mansell,38.0,32,Team Lotus,482.0,871,32.13333333333333,5,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
96,Jean-Christophe Boullion,3.0,15,Sauber,3.0,747,3.0,1,",1995"
97,Massimiliano Papis,0.0,29,Footwork,0.0,194,0.0,1,",1995"
98,Jean-Denis DÃ©lÃ©traz,0.0,30,Pacific,0.0,66,0.0,1,",1995,1994"
98,Jean-Denis DÃ©lÃ©traz,0.0,33,Larrousse,0.0,216,0.0,1,",1995,1994"
99,Gabriele Tarquini,0.0,25,Tyrrell,1.0,881,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
99,Gabriele Tarquini,0.0,36,Fondmetal,1.0,42,0.14285714285714285,2,",1995,1992,1991,1990,1989,1988,1987"
99,Gabriele Tarquini,1.0,39,AGS,1.0,123,0.14285714285714285,3,",1995,1992,1991,1990,1989,1988,1987"
99,Gabriele Tarquini,0.0,42,Coloni,1.0,81,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
99,Gabriele Tarquini,0.0,45,Osella,1.0,252,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
100,Ã‰rik Comas,4.0,27,Ligier,7.0,611,1.75,2,",1994,1993,1992,1991"
100,Ã‰rik Comas,3.0,33,Larrousse,7.0,216,1.75,2,",1994,1993,1992,1991"
101,David Brabham,0.0,31,Simtek,0.0,40,0.0,1,",1994,1990"
101,David Brabham,0.0,34,Brabham,0.0,662,0.0,1,",1994,1990"
102,Ayrton Senna,451.0,1,McLaren,614.0,1625,55.81818181818182,6,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,Ayrton Senna,0.0,3,Williams,614.0,1379,55.81818181818182,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,Ayrton Senna,150.0,32,Team Lotus,614.0,871,55.81818181818182,3,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,Ayrton Senna,13.0,53,Toleman,614.0,131,55.81818181818182,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
103,Ã‰ric Bernard,1.0,26,Lola,10.0,165,2.5,1,",1994,1991,1990,1989"
103,Ã‰ric Bernard,4.0,27,Ligier,10.0,611,2.5,1,",1994,1991,1990,1989"
103,Ã‰ric Bernard,0.0,32,Team Lotus,10.0,871,2.5,1,",1994,1991,1990,1989"
103,Ã‰ric Bernard,5.0,33,Larrousse,10.0,216,2.5,3,",1994,1991,1990,1989"
104,Christian Fittipaldi,6.0,18,Minardi,12.0,672,4.0,2,",1994,1993,1992"
104,Christian Fittipaldi,6.0,29,Footwork,12.0,194,4.0,1,",1994,1993,1992"
105,Michele Alboreto,138.5,6,Ferrari,186.5,2140,13.321428571428571,5,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,1.0,18,Minardi,186.5,672,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,0.0,21,Arrows,186.5,590,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,41.0,25,Tyrrell,186.5,881,13.321428571428571,4,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,0.0,26,Lola,186.5,165,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,6.0,29,Footwork,186.5,194,13.321428571428571,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,Michele Alboreto,0.0,33,Larrousse,186.5,216,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
106,Olivier Beretta,0.0,33,Larrousse,0.0,216,0.0,1,",1994"
107,Roland Ratzenberger,0.0,31,Simtek,0.0,40,0.0,1,",1994"
108,Paul Belmondo,0.0,30,Pacific,0.0,66,0.0,1,",1994,1992"
108,Paul Belmondo,0.0,37,March,0.0,524,0.0,1,",1994,1992"
109,Jyrki JÃ_rvilehto,5.0,15,Sauber,10.0,747,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
109,Jyrki JÃ_rvilehto,1.0,22,Benetton,10.0,520,1.6666666666666667,1,",1994,1993,1992,1991,1990,1989"
109,Jyrki JÃ_rvilehto,4.0,35,Dallara,10.0,144,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
109,Jyrki JÃ_rvilehto,0.0,46,Onyx,10.0,52,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
110,Andrea de Cesaris,1.0,1,McLaren,59.0,1625,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,1.0,15,Sauber,59.0,747,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,12.0,17,Jordan,59.0,500,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,0.0,18,Minardi,59.0,672,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,8.0,25,Tyrrell,59.0,881,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,6.0,27,Ligier,59.0,611,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,4.0,34,Brabham,59.0,662,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,4.0,35,Dallara,59.0,144,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,3.0,48,Rial,59.0,48,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,Andrea de Cesaris,20.0,51,Alfa Romeo,59.0,244,3.933333333333333,3,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
111,Jean-Marc Gounon,0.0,18,Minardi,0.0,672,0.0,1,",1994,1993"
111,Jean-Marc Gounon,0.0,31,Simtek,0.0,40,0.0,1,",1994,1993"
112,Philippe Alliot,0.0,1,McLaren,7.0,1625,0.7777777777777778,1,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,Philippe Alliot,1.0,27,Ligier,7.0,611,0.7777777777777778,2,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,Philippe Alliot,6.0,33,Larrousse,7.0,216,0.7777777777777778,5,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,Philippe Alliot,0.0,50,RAM,7.0,71,0.7777777777777778,2,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
113,Philippe Adams,0.0,32,Team Lotus,0.0,871,0.0,1,",1994"
114,Yannick Dalmas,0.0,33,Larrousse,0.0,216,0.0,4,",1994,1990,1989,1988,1987"
114,Yannick Dalmas,0.0,39,AGS,0.0,123,0.0,2,",1994,1990,1989,1988,1987"
115,Hideki Noda,0.0,33,Larrousse,0.0,216,0.0,1,",1994"
116,Franck Lagorce,0.0,27,Ligier,0.0,611,0.0,1,",1994"
117,Alain Prost,458.5,1,McLaren,798.5,1625,61.42307692307692,7,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,Alain Prost,99.0,3,Williams,798.5,1379,61.42307692307692,1,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,Alain Prost,134.0,4,Renault,798.5,669,61.42307692307692,3,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,Alain Prost,107.0,6,Ferrari,798.5,2140,61.42307692307692,2,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
118,Derek Warwick,28.0,4,Renault,71.0,669,6.454545454545454,2,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,Derek Warwick,27.0,21,Arrows,71.0,590,6.454545454545454,3,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,Derek Warwick,4.0,29,Footwork,71.0,194,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,Derek Warwick,3.0,32,Team Lotus,71.0,871,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,Derek Warwick,0.0,34,Brabham,71.0,662,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,Derek Warwick,9.0,53,Toleman,71.0,131,6.454545454545454,3,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
119,Riccardo Patrese,180.0,3,Williams,281.0,1379,16.529411764705884,6,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,Riccardo Patrese,30.0,21,Arrows,281.0,590,16.529411764705884,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,Riccardo Patrese,20.0,22,Benetton,281.0,520,16.529411764705884,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,Riccardo Patrese,42.0,34,Brabham,281.0,662,16.529411764705884,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,Riccardo Patrese,8.0,51,Alfa Romeo,281.0,244,16.529411764705884,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,Riccardo Patrese,1.0,58,Shadow,281.0,211,16.529411764705884,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
120,Fabrizio Barbazza,2.0,18,Minardi,2.0,672,1.0,1,",1993,1991"
120,Fabrizio Barbazza,0.0,39,AGS,2.0,123,1.0,1,",1993,1991"
121,Michael Andretti,7.0,1,McLaren,7.0,1625,7.0,1,",1993"
122,Ivan Capelli,3.0,6,Ferrari,31.0,2140,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,Ivan Capelli,0.0,17,Jordan,31.0,500,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,Ivan Capelli,3.0,25,Tyrrell,31.0,881,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,Ivan Capelli,18.0,37,March,31.0,524,3.4444444444444446,3,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,Ivan Capelli,0.0,39,AGS,31.0,123,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,Ivan Capelli,7.0,41,Leyton House,31.0,64,3.4444444444444446,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
123,Thierry Boutsen,71.0,3,Williams,132.0,1379,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,Thierry Boutsen,0.0,17,Jordan,132.0,500,12.0,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,Thierry Boutsen,16.0,21,Arrows,132.0,590,12.0,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,Thierry Boutsen,43.0,22,Benetton,132.0,520,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,Thierry Boutsen,2.0,27,Ligier,132.0,611,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
124,Marco Apicella,0.0,17,Jordan,0.0,500,0.0,1,",1993"
125,Emanuele Naspetti,0.0,17,Jordan,0.0,500,0.0,1,",1993,1992"
125,Emanuele Naspetti,0.0,37,March,0.0,524,0.0,1,",1993,1992"
126,Toshio Suzuki,0.0,33,Larrousse,0.0,216,0.0,1,",1993"
127,MaurÃ_cio Gugelmin,0.0,17,Jordan,10.0,500,2.0,1,",1992,1991,1990,1989,1988"
127,MaurÃ_cio Gugelmin,9.0,37,March,10.0,524,2.0,2,",1992,1991,1990,1989,1988"
127,MaurÃ_cio Gugelmin,1.0,41,Leyton House,10.0,64,2.0,2,",1992,1991,1990,1989,1988"
128,Eric van de Poele,0.0,34,Brabham,0.0,662,0.0,1,",1992,1991"
128,Eric van de Poele,0.0,36,Fondmetal,0.0,42,0.0,1,",1992,1991"
128,Eric van de Poele,0.0,40,Lambo,0.0,32,0.0,1,",1992,1991"
129,Olivier Grouillard,0.0,25,Tyrrell,1.0,881,0.25,1,",1992,1991,1990,1989"
129,Olivier Grouillard,1.0,27,Ligier,1.0,611,0.25,1,",1992,1991,1990,1989"
129,Olivier Grouillard,0.0,36,Fondmetal,1.0,42,0.25,1,",1992,1991,1990,1989"
129,Olivier Grouillard,0.0,39,AGS,1.0,123,0.25,1,",1992,1991,1990,1989"
129,Olivier Grouillard,0.0,45,Osella,1.0,252,0.25,1,",1992,1991,1990,1989"
130,Andrea Chiesa,0.0,36,Fondmetal,0.0,42,0.0,1,",1992"
131,Stefano Modena,1.0,17,Jordan,17.0,500,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
131,Stefano Modena,10.0,25,Tyrrell,17.0,881,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
131,Stefano Modena,6.0,34,Brabham,17.0,662,2.8333333333333335,3,",1992,1991,1990,1989,1988,1987"
131,Stefano Modena,0.0,44,Euro Brun,17.0,76,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
132,Giovanna Amati,0.0,34,Brabham,0.0,662,0.0,1,",1992"
133,Alex Caffi,2.0,21,Arrows,6.0,590,1.0,1,",1991,1990,1989,1988,1987,1986"
133,Alex Caffi,0.0,29,Footwork,6.0,194,1.0,1,",1991,1990,1989,1988,1987,1986"
133,Alex Caffi,4.0,35,Dallara,6.0,144,1.0,2,",1991,1990,1989,1988,1987,1986"
133,Alex Caffi,0.0,45,Osella,6.0,252,1.0,2,",1991,1990,1989,1988,1987,1986"
134,Enrico Bertaggia,0.0,42,Coloni,0.0,81,0.0,1,",1989"
135,Perry McCarthy,0.0,38,Andrea Moda,0.0,15,0.0,1,",1992"
136,Jan Lammers,0.0,37,March,0.0,524,0.0,1,",1992,1982,1981,1980,1979"
136,Jan Lammers,0.0,54,ATS,0.0,162,0.0,2,",1992,1982,1981,1980,1979"
136,Jan Lammers,0.0,55,Theodore,0.0,64,0.0,1,",1992,1982,1981,1980,1979"
136,Jan Lammers,0.0,57,Ensign,0.0,154,0.0,1,",1992,1982,1981,1980,1979"
136,Jan Lammers,0.0,58,Shadow,0.0,211,0.0,1,",1992,1982,1981,1980,1979"
137,Nelson Piquet,0.0,1,McLaren,485.5,1625,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,145.0,3,Williams,485.5,1379,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,70.5,22,Benetton,485.5,520,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,34.0,32,Team Lotus,485.5,871,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,233.0,34,Brabham,485.5,662,34.67857142857143,7,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,0.0,57,Ensign,485.5,154,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,0.0,182,Brabham-Ford,485.5,58,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,Nelson Piquet,3.0,204,Brabham-Alfa Romeo,485.5,59,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
138,Satoru Nakajima,5.0,25,Tyrrell,16.0,881,3.2,2,",1991,1990,1989,1988,1987"
138,Satoru Nakajima,11.0,32,Team Lotus,16.0,871,3.2,3,",1991,1990,1989,1988,1987"
139,Emanuele Pirro,2.0,22,Benetton,3.0,520,1.0,1,",1991,1990,1989"
139,Emanuele Pirro,1.0,35,Dallara,3.0,144,1.0,2,",1991,1990,1989"
140,Stefan Johansson,30.0,1,McLaren,88.0,1625,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,49.0,6,Ferrari,88.0,2140,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,0.0,25,Tyrrell,88.0,881,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,0.0,27,Ligier,88.0,611,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,0.0,29,Footwork,88.0,194,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
